date,depth_m,temp_c_at_depth,Chlorophyll_ugl,conductivity_mscm,temp_c,turbidity_ftu,salinity_psu,heading,pitch,roll,location
2013-11-11 20:00:00,255.59,8.32,1.74,,,,,291.5,0.57,58.45,node1
2013-11-11 20:00:01,,,,36.71,8.43,,34.97,,,,node1
2013-11-11 21:00:00,,,1.66,,,,,,,,node1
2013-11-11 21:00:01,255.36,8.29,,36.69,8.41,,34.97,291.6,0.57,58.43,node1
2013-11-11 22:00:00,,,6.63,,,,,,,,node1
2013-11-11 22:00:01,255.1,8.29,,36.57,8.39,,34.86,,,,node1
2013-11-11 22:00:02,,,,,,,,291.5,0.57,58.44,node1
2013-11-11 23:00:00,,,1.87,,,,,,,,node1
2013-11-11 23:00:01,254.85,8.27,,36.67,8.37,,34.99,,,,node1
2013-11-11 23:00:03,,,,,,,,291.5,0.58,58.44,node1
2013-11-12 00:00:01,254.68,8.29,2.16,36.69,8.38,,35.0,,,,node1
2013-11-12 00:00:04,,,,,,,,291.5,0.55,58.42,node1
2013-11-12 01:00:01,254.61,8.31,1.61,36.7,8.41,,34.98,,,,node1
2013-11-12 01:00:05,,,,,,,,291.5,0.54,58.44,node1
2013-11-12 02:00:01,254.67,8.32,1.57,36.71,8.42,,34.98,,,,node1
2013-11-12 02:00:06,,,,,,,,291.5,0.55,58.42,node1
2013-11-12 03:00:01,254.89,8.36,1.71,36.73,8.44,,34.98,291.5,0.54,58.44,node1
2013-11-12 04:00:01,255.15,8.51,1.78,36.8,8.61,,34.89,,,,node1
2013-11-12 04:00:02,,,,,,,,291.5,0.56,58.44,node1
2013-11-12 05:00:00,,,1.99,,,,,,,,node1
2013-11-12 05:00:01,,,,36.98,8.94,,34.76,,,,node1
2013-11-12 05:00:02,255.4,8.83,,,,,,,,,node1
2013-11-12 05:00:03,,,,,,,,291.7,0.55,58.44,node1
2013-11-12 06:00:00,,,1.97,,,,,,,,node1
2013-11-12 06:00:01,,,,36.99,9.0,,34.71,,,,node1
2013-11-12 06:00:02,255.55,8.87,,,,,,,,,node1
2013-11-12 06:00:04,,,,,,,,291.9,0.55,58.43,node1
2013-11-12 07:00:00,,,1.93,,,,,,,,node1
2013-11-12 07:00:01,,,,36.99,8.99,,34.72,,,,node1
2013-11-12 07:00:02,255.69,8.88,,,,,,,,,node1
2013-11-12 07:00:05,,,,,,,,292.0,0.53,58.4,node1
2013-11-12 08:00:00,,,1.79,,,,,292.1,0.52,58.37,node1
2013-11-12 08:00:01,,,,36.9,8.89,,34.72,,,,node1
2013-11-12 08:00:02,255.67,8.79,,,,,,,,,node1
2013-11-12 09:00:00,,,1.78,,,,,,,,node1
2013-11-12 09:00:01,,,,36.86,8.88,,34.69,292.0,0.52,58.39,node1
2013-11-12 09:00:02,255.5,8.77,,,,,,,,,node1
2013-11-12 10:00:00,255.29,8.76,,,,,,,,,node1
2013-11-12 10:00:01,,,1.71,36.86,8.87,,34.7,,,,node1
2013-11-12 10:00:02,,,,,,,,292.0,0.5,58.38,node1
2013-11-12 11:00:00,255.03,8.77,,,,,,,,,node1
2013-11-12 11:00:01,,,1.75,36.86,8.87,,34.7,,,,node1
2013-11-12 11:00:03,,,,,,,,291.9,0.52,58.39,node1
2013-11-12 12:00:00,254.82,8.79,,,,,,,,,node1
2013-11-12 12:00:01,,,1.65,36.87,8.9,,34.68,,,,node1
2013-11-12 12:00:04,,,,,,,,292.0,0.49,58.37,node1
2013-11-12 13:00:00,254.72,8.83,,,,,,,,,node1
2013-11-12 13:00:01,,,1.74,36.89,8.95,,34.65,,,,node1
2013-11-12 13:00:05,,,,,,,,292.0,0.51,58.33,node1
2013-11-12 14:00:00,,,,,,,,292.0,0.5,58.38,node1
2013-11-12 14:00:01,254.76,8.86,1.86,36.91,8.98,,34.64,,,,node1
2013-11-12 15:00:00,,,,36.92,9.0,,34.64,,,,node1
2013-11-12 15:00:01,254.89,8.88,1.88,,,,,292.1,0.51,58.35,node1
2013-11-12 16:00:00,,,2.06,36.93,9.05,,34.6,,,,node1
2013-11-12 16:00:01,255.17,8.91,,,,,,,,,node1
2013-11-12 16:00:02,,,,,,,,292.2,0.5,58.35,node1
2013-11-12 17:00:00,,,2.04,36.94,9.06,,34.6,,,,node1
2013-11-12 17:00:01,255.47,8.93,,,,,,,,,node1
2013-11-12 17:00:03,,,,,,,,292.2,0.5,58.34,node1
2013-11-12 18:00:00,,,1.95,36.96,9.09,,34.59,,,,node1
2013-11-12 18:00:01,255.66,8.96,,,,,,,,,node1
2013-11-12 18:00:04,,,,,,,,292.2,0.5,58.36,node1
2013-11-12 19:00:00,,,2.13,36.96,9.11,,34.57,,,,node1
2013-11-12 19:00:01,255.86,8.96,,,,,,,,,node1
2013-11-12 19:00:05,,,,,,,,292.2,0.5,58.36,node1
2013-11-12 20:00:00,,,,36.98,9.14,,34.56,292.2,0.51,58.33,node1
2013-11-12 20:00:01,255.85,8.94,5.72,,,,,,,,node1
2013-11-12 21:00:00,,,,36.92,9.01,,34.63,,,,node1
2013-11-12 21:00:01,255.71,8.85,2.23,,,,,292.5,0.5,58.34,node1
2013-11-12 22:00:00,,,2.06,36.94,9.05,,34.61,,,,node1
2013-11-12 22:00:01,255.46,8.9,,,,,,292.9,0.48,58.33,node1
2013-11-12 23:00:00,,,2.08,36.93,9.02,,34.63,292.9,0.46,58.33,node1
2013-11-12 23:00:02,255.13,8.9,,,,,,,,,node1
2013-11-13 00:00:00,,,,36.92,9.01,,34.63,,,,node1
2013-11-13 00:00:01,,,2.02,,,,,,,,node1
2013-11-13 00:00:02,254.83,8.88,,,,,,,,,node1
2013-11-13 00:00:03,,,,,,,,293.0,0.47,58.32,node1
2013-11-13 01:00:00,,,,36.95,9.07,,34.6,,,,node1
2013-11-13 01:00:01,,,2.66,,,,,,,,node1
2013-11-13 01:00:02,254.59,8.92,,,,,,,,,node1
2013-11-13 01:00:04,,,,,,,,293.1,0.48,58.32,node1
2013-11-13 02:00:00,,,,36.94,9.05,,34.61,,,,node1
2013-11-13 02:00:01,,,1.96,,,,,,,,node1
2013-11-13 02:00:02,254.48,8.91,,,,,,,,,node1
2013-11-13 02:00:05,,,,,,,,293.1,0.48,58.32,node1
2013-11-13 03:00:00,254.51,8.92,2.08,36.95,9.07,,34.6,,,,node1
2013-11-13 03:00:06,,,,,,,,293.0,0.48,58.32,node1
2013-11-13 04:00:01,254.7,8.94,2.13,36.99,9.12,,34.59,293.0,0.51,58.33,node1
2013-11-13 05:00:00,254.94,8.94,,36.96,9.12,,34.56,,,,node1
2013-11-13 05:00:01,,,1.99,,,,,293.3,0.47,58.33,node1
2013-11-13 06:00:00,,,2.01,36.96,9.07,,34.61,,,,node1
2013-11-13 06:00:01,255.28,8.93,,,,,,,,,node1
2013-11-13 06:00:03,,,,,,,,293.3,0.48,58.3,node1
2013-11-13 07:00:00,255.49,8.92,,36.95,9.05,,34.62,,,,node1
2013-11-13 07:00:01,,,1.94,,,,,,,,node1
2013-11-13 07:00:03,,,,,,,,293.4,0.47,58.29,node1
2013-11-13 08:00:00,,,,36.94,8.97,,34.69,,,,node1
2013-11-13 08:00:01,255.66,8.85,1.95,,,,,,,,node1
2013-11-13 08:00:02,,,,,,,,293.3,0.48,58.32,node1
2013-11-13 09:00:00,,,,36.96,9.02,,34.66,,,,node1
2013-11-13 09:00:01,255.64,8.89,2.05,,,,,,,,node1
2013-11-13 09:00:02,,,,,,,,293.3,0.47,58.32,node1
2013-11-13 10:00:00,,,1.92,36.97,9.05,,34.64,,,,node1
2013-11-13 10:00:01,255.57,8.92,,,,,,293.4,0.47,58.31,node1
2013-11-13 11:00:00,,,2.25,36.98,9.07,,34.63,,,,node1
2013-11-13 11:00:01,255.3,8.88,,,,,,,,,node1
2013-11-13 11:00:02,,,,,,,,293.2,0.49,58.31,node1
2013-11-13 12:00:00,,,1.96,36.94,8.92,,34.73,,,,node1
2013-11-13 12:00:01,255.07,8.79,,,,,,,,,node1
2013-11-13 12:00:03,,,,,,,,293.1,0.48,58.32,node1
2013-11-13 13:00:01,254.81,8.8,2.05,,,,,,,,node1
2013-11-13 13:00:02,,,,36.95,8.94,,34.73,,,,node1
2013-11-13 13:00:05,,,,,,,,293.0,0.47,58.31,node1
2013-11-13 14:00:01,254.7,8.79,2.0,,,,,,,,node1
2013-11-13 14:00:02,,,,36.94,8.92,,34.73,,,,node1
2013-11-13 14:00:06,,,,,,,,292.9,0.47,58.32,node1
2013-11-13 15:00:01,254.7,8.79,2.02,,,,,,,,node1
2013-11-13 15:00:02,,,,36.94,8.92,,34.73,,,,node1
2013-11-13 15:00:05,,,,,,,,293.0,0.48,58.31,node1
2013-11-13 16:00:00,,,2.09,,,,,293.1,0.45,58.3,node1
2013-11-13 16:00:01,254.83,8.78,,,,,,,,,node1
2013-11-13 16:00:02,,,,36.93,8.92,,34.72,,,,node1
2013-11-13 17:00:00,,,2.06,,,,,,,,node1
2013-11-13 17:00:01,,,,,,,,293.2,0.45,58.32,node1
2013-11-13 17:00:02,255.15,8.86,,36.97,9.02,,34.67,,,,node1
2013-11-13 18:00:00,,,1.83,,,,,,,,node1
2013-11-13 18:00:02,255.43,8.81,,36.96,8.98,,34.7,293.2,0.46,58.35,node1
2013-11-13 19:00:01,,,1.99,,,,,,,,node1
2013-11-13 19:00:02,255.68,8.93,,37.01,9.08,,34.65,,,,node1
2013-11-13 19:00:04,,,,,,,,293.3,0.45,58.3,node1
2013-11-13 20:00:01,,,1.79,,,,,,,,node1
2013-11-13 20:00:02,255.85,8.79,,36.93,8.93,,34.71,,,,node1
2013-11-13 20:00:05,,,,,,,,293.3,0.47,58.31,node1
2013-11-13 21:00:01,,,2.12,,,,,,,,node1
2013-11-13 21:00:02,255.85,8.85,,36.97,9.02,,34.67,,,,node1
2013-11-13 21:00:06,,,,,,,,293.3,0.47,58.31,node1
2013-11-13 22:00:00,255.7,8.87,,,,,,,,,node1
2013-11-13 22:00:01,,,1.92,,,,,293.3,0.49,58.32,node1
2013-11-13 22:00:02,,,,36.98,9.03,,34.67,,,,node1
2013-11-13 23:00:00,255.45,8.85,,,,,,,,,node1
2013-11-13 23:00:01,,,1.91,,,,,,,,node1
2013-11-13 23:00:02,,,,36.99,8.99,,34.72,293.4,0.44,58.32,node1
2013-11-14 00:00:00,255.1,8.85,,,,,,,,,node1
2013-11-14 00:00:01,,,1.92,,,,,,,,node1
2013-11-14 00:00:02,,,,36.97,9.02,,34.67,,,,node1
2013-11-14 00:00:03,,,,,,,,293.3,0.47,58.3,node1
2013-11-14 01:00:00,254.8,8.8,4.11,,,,,,,,node1
2013-11-14 01:00:02,,,,36.92,8.95,,34.68,,,,node1
2013-11-14 01:00:04,,,,,,,,293.4,0.45,58.29,node1
2013-11-14 02:00:00,,,1.88,,,,,,,,node1
2013-11-14 02:00:01,254.55,8.74,,,,,,,,,node1
2013-11-14 02:00:02,,,,36.89,8.89,,34.71,,,,node1
2013-11-14 02:00:05,,,,,,,,293.3,0.45,58.3,node1
2013-11-14 03:00:00,,,1.68,,,,,293.2,0.45,58.33,node1
2013-11-14 03:00:01,254.4,8.66,,,,,,,,,node1
2013-11-14 03:00:02,,,,36.84,8.8,,34.75,,,,node1
2013-11-14 04:00:00,,,6.65,,,,,,,,node1
2013-11-14 04:00:01,254.47,8.62,,,,,,,,,node1
2013-11-14 04:00:02,,,,36.81,8.75,,34.76,293.2,0.46,58.32,node1
2013-11-14 05:00:00,,,3.16,,,,,,,,node1
2013-11-14 05:00:01,254.69,8.6,,,,,,,,,node1
2013-11-14 05:00:02,,,,36.79,8.76,,34.73,,,,node1
2013-11-14 05:00:03,,,,,,,,293.1,0.46,58.29,node1
2013-11-14 06:00:01,255.0,8.62,5.49,,,,,,,,node1
2013-11-14 06:00:02,,,,36.8,8.75,,34.75,,,,node1
2013-11-14 06:00:05,,,,,,,,293.1,0.45,58.31,node1
2013-11-14 07:00:01,255.29,8.61,72.49,,,,,,,,node1
2013-11-14 07:00:02,,,,36.8,8.76,,34.74,,,,node1
2013-11-14 07:00:06,,,,,,,,293.1,0.45,58.31,node1
2013-11-14 08:00:01,255.57,8.65,1.79,,,,,293.1,0.44,58.32,node1
2013-11-14 08:00:02,,,,36.82,8.78,,34.75,,,,node1
2013-11-14 09:00:01,255.71,8.72,1.76,36.87,8.87,,34.71,,,,node1
2013-11-14 09:00:02,,,,,,,,293.1,0.45,58.3,node1
2013-11-14 10:00:01,255.71,8.68,1.72,,,,,,,,node1
2013-11-14 10:00:02,,,,36.84,8.85,,34.7,,,,node1
2013-11-14 10:00:03,,,,,,,,293.2,0.45,58.3,node1
2013-11-14 11:00:01,,,1.83,36.86,8.86,,34.71,,,,node1
2013-11-14 11:00:02,255.51,8.7,,,,,,,,,node1
2013-11-14 11:00:04,,,,,,,,293.3,0.46,58.3,node1
2013-11-14 12:00:01,,,1.99,36.83,8.81,,34.73,,,,node1
2013-11-14 12:00:02,255.25,8.66,,,,,,,,,node1
2013-11-14 12:00:05,,,,,,,,293.3,0.45,58.31,node1
2013-11-14 13:00:00,,,1.75,,,,,293.2,0.46,58.3,node1
2013-11-14 13:00:01,,,,36.81,8.8,,34.72,,,,node1
2013-11-14 13:00:02,254.95,8.66,,,,,,,,,node1
2013-11-14 14:00:00,,,1.94,,,,,,,,node1
2013-11-14 14:00:01,,,,36.83,8.86,,34.68,293.1,0.45,58.3,node1
2013-11-14 14:00:02,254.7,8.68,,,,,,,,,node1
2013-11-14 15:00:00,,,1.73,,,,,,,,node1
2013-11-14 15:00:01,,,,36.85,8.86,,34.7,,,,node1
2013-11-14 15:00:02,254.54,8.66,,,,,,293.2,0.45,58.3,node1
2013-11-14 16:00:00,254.56,8.73,1.89,,,,,,,,node1
2013-11-14 16:00:01,,,,36.91,8.92,,34.7,,,,node1
2013-11-14 16:00:04,,,,,,,,293.3,0.45,58.3,node1
2013-11-14 17:00:00,254.74,8.7,1.72,,,,,,,,node1
2013-11-14 17:00:01,,,,36.85,8.89,,34.67,,,,node1
2013-11-14 17:00:05,,,,,,,,293.2,0.46,58.29,node1
2013-11-14 18:00:00,255.05,8.69,1.73,,,,,,,,node1
2013-11-14 18:00:01,,,,36.85,8.87,,34.69,,,,node1
2013-11-14 18:00:06,,,,,,,,293.4,0.43,58.31,node1
2013-11-14 19:00:00,255.4,8.65,1.73,,,,,,,,node1
2013-11-14 19:00:01,,,,36.78,8.8,,34.68,293.2,0.45,58.29,node1
2013-11-14 20:00:00,255.69,8.66,,,,,,,,,node1
2013-11-14 20:00:01,,,6.65,36.84,8.81,,34.74,,,,node1
2013-11-14 20:00:02,,,,,,,,293.2,0.46,58.32,node1
2013-11-14 21:00:01,255.88,8.65,1.79,36.82,8.78,,34.75,,,,node1
2013-11-14 21:00:03,,,,,,,,293.2,0.45,58.31,node1
2013-11-14 22:00:01,255.9,8.71,1.92,36.86,8.83,,34.74,,,,node1
2013-11-14 22:00:04,,,,,,,,293.1,0.46,58.32,node1
2013-11-14 23:00:01,255.73,8.74,0.0,36.88,8.86,,34.73,,,,node1
2013-11-14 23:00:05,,,,,,,,293.2,0.45,58.3,node1
2013-11-15 00:00:00,,,,,,,,293.2,0.42,58.27,node1
2013-11-15 00:00:01,255.41,8.74,2.27,36.89,8.85,,34.75,,,,node1
2013-11-15 01:00:01,255.05,8.8,2.11,36.92,8.9,,34.73,293.2,0.48,58.32,node1
2013-11-15 02:00:00,,,1.72,,,,,,,,node1
2013-11-15 02:00:01,254.71,8.93,,36.99,9.04,,34.67,,,,node1
2013-11-15 02:00:02,,,,,,,,293.2,0.45,58.3,node1
2013-11-15 03:00:00,,,1.63,,,,,,,,node1
2013-11-15 03:00:01,254.49,8.81,,36.9,8.92,,34.69,,,,node1
2013-11-15 03:00:04,,,,,,,,293.2,0.44,58.31,node1
2013-11-15 04:00:00,,,1.59,,,,,,,,node1
2013-11-15 04:00:01,254.41,8.82,,36.91,8.93,,34.69,,,,node1
2013-11-15 04:00:05,,,,,,,,293.2,0.46,58.31,node1
2013-11-15 05:00:00,,,1.68,,,,,,,,node1
2013-11-15 05:00:01,254.53,8.89,,36.95,9.0,,34.67,,,,node1
2013-11-15 05:00:06,,,,,,,,293.1,0.47,58.3,node1
2013-11-15 06:00:00,,,1.65,,,,,,,,node1
2013-11-15 06:00:01,,,,36.97,9.05,,34.64,293.2,0.45,58.32,node1
2013-11-15 06:00:02,254.81,8.93,,,,,,,,,node1
2013-11-15 07:00:00,,,2.12,,,,,,,,node1
2013-11-15 07:00:01,,,,37.04,9.16,,34.61,,,,node1
2013-11-15 07:00:02,255.18,9.04,,,,,,293.3,0.46,58.31,node1
2013-11-15 08:00:00,,,1.88,,,,,,,,node1
2013-11-15 08:00:01,,,,37.05,9.16,,34.62,,,,node1
2013-11-15 08:00:02,255.52,9.07,,,,,,,,,node1
2013-11-15 08:00:03,,,,,,,,293.4,0.43,58.32,node1
2013-11-15 09:00:00,,,1.79,,,,,,,,node1
2013-11-15 09:00:01,,,,37.06,9.2,,34.59,,,,node1
2013-11-15 09:00:02,255.77,9.09,,,,,,,,,node1
2013-11-15 09:00:04,,,,,,,,293.4,0.44,58.28,node1
2013-11-15 10:00:01,,,1.78,37.06,9.2,,34.59,293.4,0.43,58.29,node1
2013-11-15 10:00:02,255.85,9.09,,,,,,,,,node1
2013-11-15 11:00:00,255.82,9.07,2.08,,,,,,,,node1
2013-11-15 11:00:01,,,,37.05,9.17,,34.61,,,,node1
2013-11-15 11:00:02,,,,,,,,293.4,0.46,58.3,node1
2013-11-15 12:00:00,255.6,9.03,,,,,,,,,node1
2013-11-15 12:00:01,,,1.94,37.01,9.14,,34.59,,,,node1
2013-11-15 12:00:04,,,,,,,,293.4,0.42,58.29,node1
2013-11-15 13:00:00,255.24,9.05,,,,,,,,,node1
2013-11-15 13:00:01,,,2.08,37.0,9.16,,34.56,,,,node1
2013-11-15 13:00:05,,,,,,,,293.5,0.43,58.29,node1
2013-11-15 14:00:00,254.94,9.07,,,,,,,,,node1
2013-11-15 14:00:01,,,1.93,37.0,9.17,,34.55,,,,node1
2013-11-15 14:00:06,,,,,,,,293.4,0.45,58.26,node1
2013-11-15 15:00:01,254.72,9.05,2.11,36.99,9.17,,34.54,293.4,0.44,58.29,node1
2013-11-15 16:00:01,254.62,8.94,2.02,36.9,9.05,,34.57,,,,node1
2013-11-15 16:00:02,,,,,,,,293.4,0.46,58.29,node1
2013-11-15 17:00:01,254.73,8.93,2.18,36.89,9.05,,34.56,,,,node1
2013-11-15 17:00:03,,,,,,,,293.4,0.44,58.29,node1
2013-11-15 18:00:00,,,2.17,,,,,,,,node1
2013-11-15 18:00:01,254.93,9.0,,36.9,9.13,,34.49,,,,node1
2013-11-15 18:00:05,,,,,,,,293.3,0.42,58.29,node1
2013-11-15 19:00:01,255.29,8.99,1.89,36.99,9.11,,34.6,,,,node1
2013-11-15 19:00:03,,,,,,,,293.3,0.44,58.29,node1
2013-11-15 20:00:01,255.66,8.93,1.82,36.92,9.05,,34.59,,,,node1
2013-11-15 20:00:02,,,,,,,,293.3,0.44,58.3,node1
2013-11-27 19:12:47,255.75,8.36,,36.49,8.36,,34.81,,,,node1
2013-11-27 19:12:49,,,2.62,,,,,,,,node1
2013-11-27 19:12:52,,,,,,,,281.5,0.6,58.48,node1
2013-11-27 20:00:00,255.64,8.35,0.0,,,,,,,,node1
2013-11-27 20:00:01,,,,36.39,8.46,,34.6,,,,node1
2013-11-27 20:00:03,,,,,,,,286.3,0.59,58.26,node1
2013-11-27 21:00:00,255.43,8.33,,,,,,,,,node1
2013-11-27 21:00:01,,,3.04,,,,,,,,node1
2013-11-27 21:00:02,,,,36.34,8.44,,34.57,,,,node1
2013-11-27 21:00:04,,,,,,,,289.1,0.55,58.2,node1
2013-11-27 22:00:00,255.29,8.34,,,,,,,,,node1
2013-11-27 22:00:01,,,3.01,,,,,,,,node1
2013-11-27 22:00:02,,,,36.28,8.45,,34.5,,,,node1
2013-11-27 22:00:05,,,,,,,,290.4,0.57,58.16,node1
2013-11-27 23:00:00,,,,,,,,291.3,0.56,58.14,node1
2013-11-27 23:00:01,255.02,8.35,3.26,,,,,,,,node1
2013-11-27 23:00:02,,,,36.26,8.47,,34.46,,,,node1
2013-11-28 00:00:01,254.82,8.36,3.43,,,,,291.4,0.59,58.14,node1
2013-11-28 00:00:02,,,,36.28,8.52,,34.43,,,,node1
2013-11-28 01:00:01,254.72,8.32,2.85,,,,,,,,node1
2013-11-28 01:00:02,,,,36.45,8.44,,34.69,291.6,0.59,58.14,node1
2013-11-28 02:00:01,254.71,8.18,2.49,,,,,,,,node1
2013-11-28 02:00:02,,,,36.4,8.32,,34.75,,,,node1
2013-11-28 02:00:04,,,,,,,,292.0,0.61,58.12,node1
2013-11-28 03:00:01,254.81,8.15,2.87,36.39,8.28,,34.78,,,,node1
2013-11-28 03:00:05,,,,,,,,292.0,0.6,58.12,node1
2013-11-28 04:00:01,255.01,8.12,2.78,36.38,8.24,,34.81,,,,node1
2013-11-28 04:00:06,,,,,,,,291.5,0.61,58.12,node1
2013-11-28 05:00:01,255.28,8.1,2.71,36.38,8.22,,34.83,292.2,0.61,58.11,node1
2013-11-28 06:00:01,255.46,8.1,2.27,36.41,8.23,,34.85,,,,node1
2013-11-28 06:00:02,,,,,,,,292.1,0.62,58.09,node1
2013-11-28 07:00:01,,,2.56,36.41,8.23,,34.85,,,,node1
2013-11-28 07:00:02,255.61,8.09,,,,,,,,,node1
2013-11-28 07:00:03,,,,,,,,292.6,0.6,58.1,node1
2013-11-28 08:00:00,,,2.33,,,,,,,,node1
2013-11-28 08:00:01,,,,36.42,8.22,,34.87,,,,node1
2013-11-28 08:00:02,255.66,8.08,,,,,,,,,node1
2013-11-28 08:00:04,,,,,,,,292.2,0.63,58.09,node1
2013-11-28 09:00:00,,,2.48,,,,,,,,node1
2013-11-28 09:00:01,,,,36.43,8.21,,34.89,,,,node1
2013-11-28 09:00:02,255.61,8.09,,,,,,,,,node1
2013-11-28 09:00:05,,,,,,,,292.3,0.59,58.08,node1
2013-11-28 10:00:01,,,4.59,36.45,8.22,,34.91,,,,node1
2013-11-28 10:00:02,255.44,8.09,,,,,,,,,node1
2013-11-28 10:00:06,,,,,,,,292.5,0.62,58.06,node1
2013-11-28 11:00:01,,,2.71,36.51,8.26,,34.93,,,,node1
2013-11-28 11:00:02,255.24,8.12,,,,,,291.9,0.61,58.09,node1
2013-11-28 12:00:00,255.04,8.13,,,,,,,,,node1
2013-11-28 12:00:01,,,2.38,36.53,8.29,,34.92,291.7,0.61,58.1,node1
2013-11-28 13:00:00,254.91,8.14,,,,,,,,,node1
2013-11-28 13:00:01,,,2.43,36.54,8.31,,34.91,,,,node1
2013-11-28 13:00:02,,,,,,,,291.6,0.58,58.11,node1
2013-11-28 14:00:00,254.91,8.15,,,,,,,,,node1
2013-11-28 14:00:01,,,2.37,36.52,8.34,,34.86,,,,node1
2013-11-28 14:00:03,,,,,,,,291.6,0.58,58.09,node1
2013-11-28 15:00:00,254.96,8.15,,,,,,,,,node1
2013-11-28 15:00:01,,,2.38,36.55,8.34,,34.89,,,,node1
2013-11-28 15:00:02,,,,,,,,291.9,0.57,58.1,node1
2013-11-28 16:00:01,255.12,8.13,2.21,36.52,8.31,,34.89,,,,node1
2013-11-28 16:00:03,,,,,,,,291.5,0.59,58.12,node1
2013-11-28 17:00:00,,,2.46,,,,,,,,node1
2013-11-28 17:00:01,255.37,8.14,,36.52,8.34,,34.86,,,,node1
2013-11-28 17:00:04,,,,,,,,291.8,0.6,58.1,node1
2013-11-28 18:00:00,,,2.36,,,,,,,,node1
2013-11-28 18:00:01,255.52,8.14,,36.53,8.31,,34.9,,,,node1
2013-11-28 18:00:05,,,,,,,,291.7,0.6,58.11,node1
2013-11-28 19:00:00,,,2.33,,,,,291.4,0.6,58.11,node1
2013-11-28 19:00:01,255.67,8.14,,36.54,8.33,,34.89,,,,node1
2013-11-28 20:00:00,,,2.04,,,,,,,,node1
2013-11-28 20:00:01,255.71,8.14,,36.53,8.27,,34.94,,,,node1
2013-11-28 20:00:02,,,,,,,,291.3,0.58,58.1,node1
2013-11-28 21:00:00,,,2.05,,,,,,,,node1
2013-11-28 21:00:01,255.64,8.14,,36.52,8.26,,34.94,,,,node1
2013-11-28 21:00:03,,,,,,,,291.6,0.58,58.1,node1
2013-11-28 22:00:00,,,2.06,,,,,,,,node1
2013-11-28 22:00:01,255.48,8.13,,36.53,8.27,,34.94,,,,node1
2013-11-28 22:00:04,,,,,,,,291.5,0.59,58.1,node1
2013-11-28 23:00:00,,,1.97,,,,,,,,node1
2013-11-28 23:00:01,255.2,8.13,,36.51,8.28,,34.91,,,,node1
2013-11-28 23:00:05,,,,,,,,291.4,0.57,58.12,node1
2013-11-29 00:00:00,,,2.02,,,,,,,,node1
2013-11-29 00:00:01,,,,36.53,8.25,,34.96,,,,node1
2013-11-29 00:00:02,254.94,8.13,,,,,,291.6,0.58,58.09,node1
2013-11-29 01:00:01,,,2.12,36.51,8.28,,34.91,,,,node1
2013-11-29 01:00:02,254.76,8.13,,,,,,,,,node1
2013-11-29 01:00:03,,,,,,,,291.1,0.59,58.12,node1
2013-11-29 02:00:01,,,2.05,36.51,8.25,,34.94,,,,node1
2013-11-29 02:00:02,254.63,8.12,,,,,,,,,node1
2013-11-29 02:00:04,,,,,,,,291.5,0.57,58.09,node1
2013-11-29 03:00:01,,,2.27,36.51,8.26,,34.93,,,,node1
2013-11-29 03:00:02,254.67,8.12,,,,,,,,,node1
2013-11-29 03:00:05,,,,,,,,291.1,0.59,58.14,node1
2013-11-29 04:00:00,254.81,8.12,,,,,,,,,node1
2013-11-29 04:00:01,,,2.1,36.51,8.26,,34.93,291.1,0.6,58.12,node1
2013-11-29 05:00:00,255.05,8.12,,,,,,,,,node1
2013-11-29 05:00:01,,,2.02,36.5,8.27,,34.91,,,,node1
2013-11-29 05:00:02,,,,,,,,291.2,0.59,58.11,node1
2013-11-29 06:00:00,255.34,8.13,,,,,,,,,node1
2013-11-29 06:00:01,,,2.09,36.5,8.29,,34.89,,,,node1
2013-11-29 06:00:04,,,,,,,,291.5,0.58,58.1,node1
2013-11-29 07:00:00,255.56,8.13,1.91,,,,,,,,node1
2013-11-29 07:00:01,,,,36.49,8.3,,34.87,,,,node1
2013-11-29 07:00:06,,,,,,,,291.1,0.6,58.12,node1
2013-11-29 08:00:00,255.71,8.12,2.06,,,,,,,,node1
2013-11-29 08:00:01,,,,36.49,8.27,,34.9,291.1,0.53,58.13,node1
2013-11-29 09:00:00,,,1.96,,,,,,,,node1
2013-11-29 09:00:01,255.74,8.12,,36.48,8.25,,34.91,,,,node1
2013-11-29 09:00:02,,,,,,,,291.5,0.58,58.12,node1
2013-11-29 10:00:00,,,1.97,,,,,,,,node1
2013-11-29 10:00:01,255.64,8.12,,36.49,8.26,,34.91,,,,node1
2013-11-29 10:00:03,,,,,,,,291.0,0.55,58.16,node1
2013-11-29 11:00:00,,,1.96,,,,,,,,node1
2013-11-29 11:00:01,255.42,8.12,,36.49,8.23,,34.94,,,,node1
2013-11-29 11:00:04,,,,,,,,291.4,0.58,58.1,node1
2013-11-29 12:00:00,,,1.88,,,,,,,,node1
2013-11-29 12:00:01,255.18,8.12,,36.49,8.24,,34.93,,,,node1
2013-11-29 12:00:06,,,,,,,,291.6,0.56,58.12,node1
2013-11-29 13:00:01,254.97,8.12,1.89,36.49,8.23,,34.94,,,,node1
2013-11-29 13:00:02,,,,,,,,291.3,0.53,58.12,node1
2013-11-29 14:00:01,254.8,8.12,2.0,36.49,8.24,,34.93,,,,node1
2013-11-29 14:00:03,,,,,,,,291.1,0.55,58.16,node1
2013-11-29 15:00:01,254.8,8.12,1.95,36.49,8.23,,34.94,,,,node1
